,3728
L,3872.576636095924
b1,5684.156108255927
t_p,778.6023820497313
t_w,582.9549524400143
h_w,3997.2162451839176
d1_plate,19.644668302848658
d4_plate,24.82412848187857
d2_plate,20.105103515497643
s_plate,222.05878083084
d1_walls,22.80676608396656
d4_walls,19.569699677955303
s_walls,292.0478007516982
fcc,36.06714576945829
s,0.1087547451807066
beta,16.49621731011112
h_G,600.2255128559481
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5684.156108255927
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
