,6739
L,5631.129435977898
b1,3282.3953235678523
t_p,673.3957483120059
t_w,409.4713658369969
h_w,2609.3004741739182
d1_plate,28.330463325310102
d4_plate,28.163699667878767
d2_plate,10.555322131241446
s_plate,397.3655568917377
d1_walls,11.473527465806232
d4_walls,17.661667315859745
s_walls,241.89872452453767
fcc,46.2189127709629
fsy,302.4888856429301
s,0.25073323611783593
beta,26.763708091970344
ecu,-0.002
fsu,326.68799649436454
b2,3282.3953235678523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
