,5063
L,12094.106064725696
b1,14744.288521566506
t_p,470.9450637540809
t_w,874.1339974650407
h_w,3039.6107856863027
d1_plate,28.213068040580684
d4_plate,23.006291926123275
d2_plate,29.787830944227288
s_plate,131.14208631644095
d1_walls,26.49975790856961
d4_walls,28.73607743270924
s_walls,392.2748789455758
fcc,42.15832653311243
s,0.7522360762439164
beta,44.1727773259325
h_G,1083.779695469388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14744.288521566506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
