,223
L,7102.78205688876
b1,10303.021452604897
t_p,257.4983761648554
t_w,1121.6621872939095
h_w,3218.59565272825
d1_plate,25.417772227121965
d4_plate,13.524611312511672
d2_plate,28.14929219738082
s_plate,206.27407289638714
d1_walls,23.324587484841416
d4_walls,27.40530656822876
s_walls,361.5069385201136
fcc,28.067506551453956
fsy,400.8507800309859
s,0.43083985402520714
beta,22.821064414457968
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10303.021452604897
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,432.9188424334648
