,9618
L,15553.628956393804
b1,18483.024276323376
t_p,217.02256924600414
t_w,1054.5353917448015
h_w,3386.515565006619
d1_plate,24.025356154716242
d4_plate,14.218622660440227
d2_plate,16.454148433761713
s_plate,492.5522732032928
d1_walls,21.387917773172305
d4_walls,24.033152299755727
s_walls,450.48103061242256
fcc,42.32604665610393
fsy,370.89091132027227
s,0.31228337356283553
beta,0.8152262090296318
ecu,-0.002
fsu,400.5621842258941
b2,18483.024276323376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
