,252
L,14780.76586995562
b1,11641.259499892156
t_p,868.3257154531389
t_w,1161.4930099372025
h_w,3816.921958018886
d1_plate,27.723647366481472
d4_plate,17.926532471212735
d2_plate,27.66826247025036
s_plate,341.77292077192436
d1_walls,20.701935041131655
d4_walls,28.151959132251186
s_walls,385.7384520159031
fcc,29.686750100266323
s,0.16944615769957727
beta,-40.32031397065924
h_G,475.7418922803526
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11641.259499892156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
