,3223
L,11498.970186765184
b1,15866.841975328138
t_p,232.5877194327332
t_w,453.0150204155196
h_w,4792.69215066602
d1_plate,15.90507449553575
d4_plate,18.173044511618198
d2_plate,29.058438295132703
s_plate,461.26100172398793
d1_walls,25.518476975671884
d4_walls,24.410611928459566
s_walls,327.4523984508621
fcc,28.019130440929327
s,0.2597292483779628
beta,-11.09153536141907
h_G,604.6570572264106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15866.841975328138
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
