,352
L,14971.251925589035
b1,15854.483692226402
t_p,211.4157408017801
t_w,242.71099984054695
h_w,2979.505448156143
d1_plate,17.77675854057469
d4_plate,23.350428742094284
d2_plate,27.167806918042757
s_plate,479.4728299884971
d1_walls,11.02231669587125
d4_walls,21.495425060111323
s_walls,249.09181049390514
fcc,45.67612547234834
fsy,376.58539295790706
s,0.39219166903989955
beta,-17.924885585243345
ecu,-0.002
fsu,406.71222439453965
b2,15854.483692226402
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
