,9861
L,10668.044750910332
b1,13590.568153121074
t_p,898.2292479007548
t_w,816.6000671988215
h_w,4328.359917916406
d1_plate,25.58153972398081
d4_plate,25.301407697979634
d2_plate,24.547485238769504
s_plate,252.92984396281227
d1_walls,25.287935239117694
d4_walls,14.382671526372974
s_walls,188.1418580078807
fcc,41.57302753484728
s,0.586393054786248
beta,25.37653029588733
h_G,306.16333248534187
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13590.568153121074
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
