,6072
L,11108.002752685745
b1,18773.13219731509
t_p,470.6765898485563
t_w,1129.612642697799
h_w,3569.152910320549
d1_plate,19.55239143990088
d4_plate,20.848912177414665
d2_plate,18.15627451196425
s_plate,125.61112061099216
d1_walls,10.174804033442252
d4_walls,15.877083038589609
s_walls,227.33397156021655
fcc,47.6864546960569
s,0.5182638665957072
beta,-26.282580185251263
h_G,685.7286132008467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18773.13219731509
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
