,392
L,14579.760127220792
b1,18452.84921123775
t_p,490.4271147810027
t_w,922.3909099312152
h_w,3636.7327977656755
d1_plate,24.52166909339668
d4_plate,29.597928176350933
d2_plate,28.90566050430677
s_plate,118.62544782038026
d1_walls,22.984962938844063
d4_walls,29.546142381811606
s_walls,481.56838857364386
fcc,38.39524432438783
fsy,317.3811231634609
s,0.5180641413331526
beta,-14.634230193362754
ecu,-0.002
fsu,342.7716130165378
b2,18452.84921123775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
