,6142
L,6735.315092832978
b1,4722.647561222038
t_p,214.7317249427976
t_w,278.2660535726019
h_w,2601.6466923177195
d1_plate,13.888937555949989
d4_plate,16.021732189291487
d2_plate,15.908296174162391
s_plate,238.06022904822808
d1_walls,18.33863289781634
d4_walls,25.619509094519007
s_walls,419.69531688799526
fcc,45.135678153467005
s,0.8840269052367669
beta,35.502844202823496
h_G,1371.3000570456077
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4722.647561222038
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
