,328
L,16748.436302442668
b1,15600.800318559111
t_p,1027.1222040900052
t_w,980.6725688456645
h_w,2087.2986711676003
d1_plate,22.261974217696057
d4_plate,20.79264627981832
d2_plate,24.50642756405255
s_plate,460.78728559365175
d1_walls,11.896696239603624
d4_walls,12.34457518135846
s_walls,341.439966921774
fcc,34.897662224124026
fsy,354.05328568683757
s,0.43897586762301644
beta,1.7208501802728133
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15600.800318559111
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,382.3775485417846
