,9872
L,16529.141046208075
b1,5852.670622769468
t_p,749.3286561099093
t_w,776.3085643385574
h_w,3950.4908479959386
d1_plate,13.99598892315972
d4_plate,29.124020350570348
d2_plate,14.727321292732752
s_plate,468.81060727825997
d1_walls,18.968158727198507
d4_walls,16.20842420559099
s_walls,364.6196377567377
fcc,40.27951016272719
fsy,449.791264350388
s,0.5769588121146343
beta,25.50556887767324
ecu,-0.002
fsu,485.77456549841907
b2,5852.670622769468
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
