,2084
L,17424.80733175695
b1,7479.474679132137
t_p,476.6802737638245
t_w,1078.448297218887
h_w,2636.842460767959
d1_plate,27.535289735790606
d4_plate,28.084386792473993
d2_plate,15.845826930402417
s_plate,368.37000127841236
d1_walls,14.864911813807037
d4_walls,28.295701653425166
s_walls,387.47488771190086
fcc,31.14552652518684
fsy,430.4069302554268
s,0.28894878997636453
beta,-6.188587335723774
ecu,-0.002
fsu,464.839484675861
b2,7479.474679132137
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
