,1437
L,3761.531432728228
b1,14243.677021930383
t_p,467.33020833247497
t_w,888.1207574454974
h_w,2579.9822447092643
d1_plate,17.614325125433492
d4_plate,8.97156314207729
d2_plate,29.200107292981045
s_plate,475.0930728747994
d1_walls,18.712539015516803
d4_walls,15.437007597611194
s_walls,309.18844077117365
fcc,24.91059715507977
s,0.784965470445096
beta,-43.890687818146866
h_G,1136.6363076700654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14243.677021930383
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
