,429
L,7983.033418409051
b1,3573.0680766478035
t_p,467.0656078623509
t_w,291.7927168229816
h_w,2134.306084243039
d1_plate,23.020425852033725
d4_plate,12.843508998021829
d2_plate,10.957633731250697
s_plate,174.27852541100563
d1_walls,15.86573525208396
d4_walls,15.278525863324631
s_walls,463.38360450403184
fcc,24.973583909223034
s,0.9303503998659887
beta,-47.463948746134925
h_G,545.1041736487333
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3573.0680766478035
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
