,167
L,11263.05766120742
b1,16916.471738038028
t_p,713.8604210201113
t_w,456.0988840675822
h_w,3957.740000251268
d1_plate,12.62351230080289
d4_plate,14.950979860089982
d2_plate,18.074317132870117
s_plate,220.89543333422003
d1_walls,9.228299577779026
d4_walls,19.440520779269097
s_walls,375.3816497843048
fcc,35.13390928950201
s,0.21180511823763426
beta,-14.064050485976994
h_G,355.9615695031801
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16916.471738038028
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
