,3454
L,3659.492218348222
b1,16059.94831110516
t_p,638.9795069689253
t_w,1048.5392083966826
h_w,4375.5823163771765
d1_plate,27.09690337102525
d4_plate,24.700101635116923
d2_plate,13.827638557167454
s_plate,201.08320016793715
d1_walls,12.917396869510526
d4_walls,21.93552143310897
s_walls,269.9432686264508
fcc,30.186256790539296
s,0.6072064158841796
beta,39.01563767189789
h_G,1228.83907600144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16059.94831110516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
