,2723
L,9207.956829255592
b1,16954.182690130576
t_p,1198.9718560986305
t_w,345.8223940635367
h_w,2531.4234428200043
d1_plate,23.46625570289315
d4_plate,18.86047894660329
d2_plate,12.458100498185845
s_plate,260.07329871212573
d1_walls,23.716239349124244
d4_walls,19.060429851207672
s_walls,279.0508840748472
fcc,49.41724222472983
s,0.1850059887150725
beta,5.7251978597894535
h_G,1161.5148802107
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16954.182690130576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
