,7695
L,7331.057609776302
b1,14213.25357914396
t_p,709.8454267893819
t_w,724.2700888027842
h_w,2470.3217249195986
d1_plate,10.65020334257805
d4_plate,26.517961140648502
d2_plate,25.034704525488806
s_plate,253.36972576336916
d1_walls,28.265548539104373
d4_walls,27.1665309515626
s_walls,241.7278624006057
fcc,31.003162425201655
fsy,309.8779274533241
s,0.5249179735848797
beta,-0.6714889235357049
ecu,-0.002
fsu,334.66816164959005
b2,14213.25357914396
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
