,443
L,8724.42650139965
b1,8876.432266642845
t_p,599.1031843444255
t_w,817.5683776724644
h_w,3267.3616567289264
d1_plate,13.396158431552024
d4_plate,10.676189424004791
d2_plate,16.78523677696537
s_plate,295.938467729002
d1_walls,17.91716981306871
d4_walls,23.1255132685588
s_walls,428.2112191595258
fcc,45.05788484448647
s,0.31221036389794904
beta,-19.942296260231206
h_G,449.6292411742222
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8876.432266642845
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
