,4279
L,8248.145375172304
b1,3167.362382013492
t_p,669.8297526180153
t_w,358.38543569737465
h_w,4987.104647928936
d1_plate,16.739971955522577
d4_plate,12.091171100015156
d2_plate,18.96613129513835
s_plate,443.2742839085397
d1_walls,27.622851896585868
d4_walls,13.1925338475538
s_walls,417.9390623227348
fcc,44.65991985577184
s,0.2193460882253866
beta,46.49244493274618
h_G,755.0784132777426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3167.362382013492
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
