,1763
L,13149.165356793688
b1,10548.987185291862
t_p,612.9747706283852
t_w,268.2352615657792
h_w,2957.610151458203
d1_plate,19.48609246910813
d4_plate,11.933599688692947
d2_plate,18.786956552616203
s_plate,409.7483971240131
d1_walls,26.01651533605765
d4_walls,21.6258710689092
s_walls,355.92287828501287
fcc,38.913565234955016
s,0.2359889743697298
beta,5.891057720601324
h_G,1224.675204639007
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10548.987185291862
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
