,6086
L,13792.461249254997
b1,19006.14327385047
t_p,306.9294349654127
t_w,310.00820716811046
h_w,4369.172104688173
d1_plate,24.32186018399922
d4_plate,24.19017811274871
d2_plate,17.128700457339768
s_plate,241.66593487368388
d1_walls,14.68638760546686
d4_walls,12.815723543719054
s_walls,487.9987977789433
fcc,38.85961422309627
fsy,306.45473902736853
s,0.8290327338838154
beta,-18.285439339018804
ecu,-0.002
fsu,330.97111814955804
b2,19006.14327385047
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
