,7377
L,8923.98344158028
b1,10910.695895697114
t_p,315.94754571150946
t_w,668.5791973475193
h_w,3488.6524875644304
d1_plate,10.018066700817734
d4_plate,21.508562677891035
d2_plate,24.95720238429697
s_plate,402.5786355012982
d1_walls,17.162312881260306
d4_walls,22.45720118407012
s_walls,468.4500568851102
fcc,48.857517820257904
fsy,434.66297294627697
s,0.5339517339371852
beta,-39.49038321651682
ecu,-0.002
fsu,469.4360107819792
b2,10910.695895697114
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
