,1400
L,7602.446937706181
b1,13736.773875029508
t_p,602.8856254596935
t_w,1132.839823421286
h_w,2819.5713778294744
d1_plate,22.90672045132
d4_plate,18.46564133582961
d2_plate,20.96171188651064
s_plate,386.0800685314505
d1_walls,23.3270878783742
d4_walls,15.848274446370976
s_walls,243.7312228532236
fcc,29.01006516677568
s,0.2554819332655542
beta,35.61504531039121
h_G,376.1252763186767
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13736.773875029508
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
