,451
L,8583.90332290108
b1,12162.450031092785
t_p,290.9815317810694
t_w,948.621210412986
h_w,3632.2833156867055
d1_plate,22.500524691857645
d4_plate,20.647253527690065
d2_plate,15.482178789819557
s_plate,277.0707229315991
d1_walls,13.63297503238939
d4_walls,23.28616795524115
s_walls,448.5006376913824
fcc,40.631032044107954
fsy,351.0495639017392
s,0.3457301962931511
beta,-15.684619514727489
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12162.450031092785
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,379.13352901387833
