,355
L,2714.6133012957216
b1,9845.668043563164
t_p,1156.7517727611657
t_w,534.7953188718205
h_w,3786.4988774006497
d1_plate,15.581190097413446
d4_plate,16.23435319783802
d2_plate,27.07691589222916
s_plate,167.4736301265601
d1_walls,17.379909822558986
d4_walls,28.052417623924768
s_walls,175.7158014171891
fcc,44.37511356185692
fsy,389.84156968051894
s,0.2908971312908939
beta,-11.066715000597704
ecu,-0.002
fsu,421.0288952549605
b2,9845.668043563164
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
