,8249
L,13838.200154857928
b1,18572.570200231232
t_p,977.8276391062952
t_w,696.154084680003
h_w,4539.236194583183
d1_plate,28.487971570671828
d4_plate,25.16227680587661
d2_plate,22.044439239319036
s_plate,197.9497259028872
d1_walls,15.347375111547825
d4_walls,20.731564561045708
s_walls,379.6702484560811
fcc,35.072498833350735
s,0.1743581377312089
beta,5.376927979116118
h_G,1021.686295550355
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18572.570200231232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
