,199
L,14674.043201976938
b1,14289.835317575404
t_p,697.462851988732
t_w,1038.297780043505
h_w,4256.495687602284
d1_plate,29.39825051623667
d4_plate,20.033906914024318
d2_plate,13.08690744585886
s_plate,461.39366098720257
d1_walls,10.693310097668855
d4_walls,23.10210539315104
s_walls,177.3707163215192
fcc,45.156529871211866
fsy,360.20497235531144
s,0.6851857923712976
beta,4.0504555293712325
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14289.835317575404
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.02137014373636
