,8808
L,11946.839731029573
b1,5743.47568305529
t_p,213.67868446219467
t_w,274.5545935442492
h_w,2436.8649627577674
d1_plate,27.104211385597214
d4_plate,10.422508629143188
d2_plate,14.585216828600917
s_plate,442.7998373779522
d1_walls,27.08847168182541
d4_walls,10.520819506824967
s_walls,179.75693132422833
fcc,26.719375276682843
fsy,352.4177194042606
s,0.38996075137573305
beta,28.282748958449176
ecu,-0.002
fsu,380.61113695660146
b2,5743.47568305529
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
