,3869
L,5413.699642653923
b1,3305.7902209008826
t_p,784.8649819802188
t_w,1164.9220254174256
h_w,4192.040131001209
d1_plate,16.595869575516723
d4_plate,14.773512559382471
d2_plate,16.724851882591402
s_plate,275.5222710794744
d1_walls,19.916599462108625
d4_walls,16.69972992900379
s_walls,217.17444941655356
fcc,41.53733270452098
s,0.2617437007801668
beta,3.548370824143319
h_G,645.9622706061773
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3305.7902209008826
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
