,5278
L,5987.038726245915
b1,9064.92544480892
t_p,545.8321759542782
t_w,922.7566410981624
h_w,3350.3307227079767
d1_plate,14.415296735569399
d4_plate,11.541438776701591
d2_plate,28.99907344142573
s_plate,316.7341257914074
d1_walls,29.869364186918112
d4_walls,27.27534239841062
s_walls,239.48530223298576
fcc,26.802716180269456
fsy,359.8147117773857
s,0.5597690543199174
beta,15.980443970885176
ecu,-0.002
fsu,388.5998887195766
b2,9064.92544480892
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
