,8854
L,10589.230161227657
b1,6801.202579543691
t_p,320.8500006777372
t_w,1080.201096435887
h_w,4918.488776718885
d1_plate,18.13321767985854
d4_plate,24.920342531373535
d2_plate,16.399054188630306
s_plate,391.0824780488195
d1_walls,29.459495833038925
d4_walls,24.20876456734345
s_walls,485.2738798551148
fcc,35.20745434393022
fsy,372.44831234555386
s,0.15538601789574855
beta,-23.401291124551953
ecu,-0.002
fsu,402.2441773331982
b2,6801.202579543691
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
