,3322
L,16089.756783935522
b1,16271.793250413346
t_p,1026.5720754744996
t_w,403.0487931413973
h_w,4602.5138378424635
d1_plate,22.01811238468205
d4_plate,25.441810815822905
d2_plate,13.288138216120581
s_plate,111.19353273146076
d1_walls,23.888708456027427
d4_walls,11.19099791305337
s_walls,223.52618693992946
fcc,30.44748371845497
fsy,441.4431110360275
s,0.5521577832170661
beta,-23.586326874158047
ecu,-0.002
fsu,476.7585599189097
b2,16271.793250413346
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
