,193
L,9516.430152258306
b1,5548.105832365376
t_p,1128.2556817758332
t_w,459.47055374412673
h_w,4822.038233908877
d1_plate,17.5450504718305
d4_plate,13.970880164610964
d2_plate,13.113222974466709
s_plate,459.59590336422065
d1_walls,13.505783309007526
d4_walls,13.37658863227056
s_walls,413.9144997697834
fcc,40.0999947664959
fsy,305.9934589609352
s,0.5228853469790051
beta,-15.028298561229304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5548.105832365376
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,330.47293567781
