,641
L,8005.21349241173
b1,6151.998267455499
t_p,869.6841107089497
t_w,925.5207522834688
h_w,3836.5680097796067
d1_plate,10.376439107725183
d4_plate,14.644199310761866
d2_plate,15.492258830155237
s_plate,435.48771354845417
d1_walls,21.011518376785617
d4_walls,26.390593423210255
s_walls,268.3454630550765
fcc,39.51391274295041
fsy,446.3608926584668
s,0.4771216962986343
beta,-30.912596371727354
ecu,-0.002
fsu,482.06976407114416
b2,6151.998267455499
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
