,7119
L,3140.683362674573
b1,12118.85107339729
t_p,210.9141809382051
t_w,614.3607385050047
h_w,2638.697926166668
d1_plate,16.35459225281197
d4_plate,17.71157418011471
d2_plate,21.741087874891587
s_plate,486.9649604861894
d1_walls,27.25966080034191
d4_walls,22.192264530968664
s_walls,227.7043407355324
fcc,29.441738609163338
fsy,321.2858153831132
s,0.4806861272509648
beta,-33.73606693982495
ecu,-0.002
fsu,346.98868061376226
b2,12118.85107339729
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
