,8233
L,7227.791961964743
b1,7542.61149056905
t_p,273.4768659691643
t_w,307.0928936259502
h_w,2402.608148163504
d1_plate,20.250778235242187
d4_plate,25.693867896683518
d2_plate,16.60080843694433
s_plate,367.72688483647596
d1_walls,19.34634274378877
d4_walls,22.070542932727086
s_walls,122.17890705342342
fcc,49.334863871254186
fsy,439.7206977962875
s,0.28466005156887836
beta,-28.069267841534888
ecu,-0.002
fsu,474.89835361999053
b2,7542.61149056905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
