,1083
L,17835.516012619177
b1,6704.170139973037
t_p,768.6312569683006
t_w,257.25255775266965
h_w,3462.3562288072803
d1_plate,25.70573876075212
d4_plate,10.511052544963034
d2_plate,25.109559556406
s_plate,182.27374823701962
d1_walls,16.580167227985605
d4_walls,22.32195691681055
s_walls,484.91954870816727
fcc,44.94552672255968
fsy,429.1468300879539
s,0.38801862008799115
beta,20.07302864074775
ecu,-0.002
fsu,463.47857649499025
b2,6704.170139973037
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
