,348
L,16417.28957913574
b1,6526.916526091943
t_p,873.9836679730923
t_w,219.91937488253404
h_w,3504.3801734736962
d1_plate,26.602389438191178
d4_plate,19.94525909659959
d2_plate,13.006677177111163
s_plate,141.81278823324055
d1_walls,17.113213159793762
d4_walls,20.599990682628267
s_walls,236.36897034788632
fcc,36.394360681245026
s,0.8481839830282912
beta,35.33912920889042
h_G,691.2771453746387
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6526.916526091943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
