,5062
L,11220.151575264783
b1,7714.176016891813
t_p,231.69140639078108
t_w,331.2395734391214
h_w,4018.0568110327167
d1_plate,22.625657037528054
d4_plate,10.186352785219155
d2_plate,17.17053797475319
s_plate,464.9104868506029
d1_walls,23.74807775179533
d4_walls,27.311546255232262
s_walls,365.59183153084155
fcc,27.05657008864175
fsy,426.12322117435406
s,0.39848025220370265
beta,47.67856224097494
ecu,-0.002
fsu,460.21307886830243
b2,7714.176016891813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
