,725
L,12600.281024712587
b1,18158.219503062937
t_p,1048.4782276706783
t_w,1169.895244728795
h_w,3276.5538068868455
d1_plate,12.289623807186501
d4_plate,27.72650775372479
d2_plate,13.626110341331934
s_plate,228.2917663559647
d1_walls,15.997434524019376
d4_walls,15.613231446565017
s_walls,450.6203380649812
fcc,32.6764616398223
fsy,378.89893084276105
s,0.3264624537317649
beta,-36.742018971127095
ecu,-0.002
fsu,409.210845310182
b2,18158.219503062937
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
