,8934
L,3051.440570223255
b1,11313.581399939332
t_p,619.4931100753162
t_w,208.76695638620544
h_w,2358.6523298353964
d1_plate,11.888955168269431
d4_plate,24.508272699327293
d2_plate,24.006539989620315
s_plate,247.59278800170367
d1_walls,26.46786348894105
d4_walls,25.41117225527131
s_walls,118.69534390884812
fcc,33.22232922591183
s,0.2569393696940505
beta,14.405455260936378
h_G,1077.6646159144316
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11313.581399939332
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
