,628
L,4705.054546043009
b1,15411.106878150871
t_p,216.30246115364014
t_w,918.8735353663865
h_w,4957.904594428972
d1_plate,18.004525534005097
d4_plate,24.990062448012182
d2_plate,26.899144209141575
s_plate,355.3888652035137
d1_walls,21.392115802552688
d4_walls,16.605969284618556
s_walls,453.8400551486704
fcc,42.62586976785901
fsy,419.34452674223024
s,0.46310149928926136
beta,-42.44455036075438
ecu,-0.002
fsu,452.8920888816087
b2,15411.106878150871
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
