,887
L,2747.360356670007
b1,8798.965576930339
t_p,1180.0274054818428
t_w,323.12622994145005
h_w,2424.633723910741
d1_plate,10.111964794687845
d4_plate,16.01084571824015
d2_plate,27.097846328116557
s_plate,124.85158955425872
d1_walls,29.26142733363895
d4_walls,13.988216766952954
s_walls,329.0650178767297
fcc,42.864494626659166
s,0.4780706169396028
beta,36.65851961456846
h_G,1029.5583420613646
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8798.965576930339
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
