,7463
L,3211.54470604954
b1,7244.769334282771
t_p,957.0883302045561
t_w,943.8905925034164
h_w,2076.478228877715
d1_plate,23.691483324825576
d4_plate,13.458400999135971
d2_plate,26.813210654567648
s_plate,478.89181989971746
d1_walls,22.76884984620839
d4_walls,17.527970680812317
s_walls,299.4375031621302
fcc,35.11022026575939
fsy,402.52366940263073
s,0.7811723482899282
beta,17.933832895265198
ecu,-0.002
fsu,434.7255629548412
b2,7244.769334282771
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
