,796
L,9405.60072809662
b1,9203.92689094439
t_p,721.9876854556179
t_w,843.7910207507686
h_w,2304.653416479185
d1_plate,29.148129401313295
d4_plate,12.387321504262964
d2_plate,24.882129249632257
s_plate,252.19284752500303
d1_walls,23.675262637451954
d4_walls,20.349307802968
s_walls,316.12241934644015
fcc,32.717757118327626
s,0.10242685274011928
beta,-5.245578557084528
h_G,364.21051557591545
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9203.92689094439
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
