,794
L,16910.15809444253
b1,14856.58834034601
t_p,1201.5867967583285
t_w,895.1726931508488
h_w,3994.5679513639197
d1_plate,24.81906167412756
d4_plate,26.712605377717583
d2_plate,28.180071642451534
s_plate,303.4995490325109
d1_walls,15.670931614036384
d4_walls,23.153296507441148
s_walls,139.3774834111666
fcc,34.07555672210542
fsy,421.7986641927557
s,0.7520268116328197
beta,-40.95476278241334
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14856.58834034601
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.5425573281762
