,538
L,15296.942166182645
b1,16823.224570464143
t_p,1157.1019425051015
t_w,949.8647966914123
h_w,3418.7974323255758
d1_plate,14.816070166008757
d4_plate,16.01051054101723
d2_plate,26.45879911955104
s_plate,368.6206469187673
d1_walls,16.91653340855547
d4_walls,15.901722194690993
s_walls,236.44867256891922
fcc,49.81419476754684
fsy,423.20713091170074
s,0.6898636727112347
beta,-10.5265392999808
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16823.224570464143
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,457.06370138463683
