,5535
L,4251.05050895008
b1,14088.443841932502
t_p,521.5858022049439
t_w,333.62918097078966
h_w,3785.1650901815906
d1_plate,27.559635265521084
d4_plate,29.136387339282187
d2_plate,18.614616412023864
s_plate,382.8242415395487
d1_walls,18.952812343380273
d4_walls,19.90997230436061
s_walls,226.17710360239948
fcc,43.476118955447205
fsy,392.3193310454427
s,0.34342331072005616
beta,14.897693265229222
ecu,-0.002
fsu,423.70487752907815
b2,14088.443841932502
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
