,350
L,7916.949180513904
b1,15332.791548149007
t_p,261.9261261010823
t_w,786.9042470328807
h_w,2575.2047346455006
d1_plate,15.172383868658702
d4_plate,24.01603092737272
d2_plate,10.973639641304546
s_plate,252.8450632025232
d1_walls,19.36594557878285
d4_walls,20.62699295094424
s_walls,463.6559731669685
fcc,32.26155104532331
s,0.7573685415441329
beta,-2.1443329479575723
h_G,1122.925808619893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15332.791548149007
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
