,7792
L,11856.809264568248
b1,13208.769148473533
t_p,684.4383357361719
t_w,1034.0991261091908
h_w,4194.404152640278
d1_plate,15.07091409771568
d4_plate,16.859633679371633
d2_plate,25.458912068867555
s_plate,126.44673096920872
d1_walls,23.396567925238728
d4_walls,28.606580867845476
s_walls,263.0866226854873
fcc,48.9343172782075
fsy,347.45107701493765
s,0.45207316226882643
beta,9.429039678336473
ecu,-0.002
fsu,375.2471631761327
b2,13208.769148473533
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
