,7555
L,13112.346980188426
b1,5991.131548343061
t_p,893.7016967266209
t_w,961.1567048599848
h_w,4258.669359099937
d1_plate,10.754999566949971
d4_plate,16.204923271726805
d2_plate,13.77777801834324
s_plate,200.2122373576726
d1_walls,17.083930699797087
d4_walls,29.87274251514738
s_walls,395.7119732869408
fcc,30.64048031002457
s,0.2080606017831152
beta,28.07310090047615
h_G,1415.7917960466102
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5991.131548343061
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
