,2734
L,6250.104407396105
b1,17219.772416508364
t_p,335.5039161570008
t_w,689.2740639118555
h_w,4310.349038957363
d1_plate,17.467057082718878
d4_plate,24.54841124946688
d2_plate,26.649298555089157
s_plate,224.92716516097
d1_walls,14.596271610018109
d4_walls,23.91641655684492
s_walls,157.1617584750304
fcc,36.02918539582111
s,0.2736834794374359
beta,-41.03577647173309
h_G,310.3144335569888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17219.772416508364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
