,6410
L,10890.785130567525
b1,12831.436030863373
t_p,1018.2874060834197
t_w,1109.3694553323444
h_w,4234.763619213121
d1_plate,15.820996464527198
d4_plate,16.740833430788683
d2_plate,24.875802820230334
s_plate,410.9873919598074
d1_walls,25.844788119604363
d4_walls,27.683597721992054
s_walls,457.5636986309672
fcc,29.235901332577342
fsy,435.65174996808344
s,0.2819486176587869
beta,17.40863961058257
ecu,-0.002
fsu,470.50388996553016
b2,12831.436030863373
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
