,9102
L,5373.912747874388
b1,9088.3289899489
t_p,968.9971962343485
t_w,754.826261022201
h_w,2972.4559371828964
d1_plate,15.54939191635588
d4_plate,23.262233689690277
d2_plate,15.805604477288544
s_plate,105.29001455366944
d1_walls,14.586936447151782
d4_walls,29.837814439539752
s_walls,200.84599979225823
fcc,29.277698432218962
fsy,354.8954212617962
s,0.5463509524140954
beta,-27.184783458605928
ecu,-0.002
fsu,383.2870549627399
b2,9088.3289899489
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
