,460
L,18832.654298249556
b1,14399.261218251235
t_p,997.3157522167112
t_w,1074.4421754776938
h_w,3265.6610227565525
d1_plate,14.412633733241735
d4_plate,9.724387607631904
d2_plate,18.60089384564889
s_plate,94.23223883307249
d1_walls,20.732949628106535
d4_walls,12.28935065363321
s_walls,316.12483762046816
fcc,33.621890516515364
s,0.8906241339362077
beta,25.391724593380875
h_G,371.35908160304723
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14399.261218251235
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
