,9584
L,17684.522305941762
b1,19491.18636621213
t_p,655.0552639904588
t_w,484.2331099353377
h_w,3996.758069562534
d1_plate,23.02731407444198
d4_plate,21.201643204457888
d2_plate,29.21464514517489
s_plate,112.08443707669689
d1_walls,22.539920908349004
d4_walls,26.496251068271555
s_walls,274.1406400872609
fcc,41.17143396730764
s,0.808641793242831
beta,5.91991381035858
h_G,1447.2552992320543
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19491.18636621213
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
