,416
L,8585.331878953377
b1,3658.651261417484
t_p,473.4493464832309
t_w,667.927850437914
h_w,4748.29040206078
d1_plate,11.718651583077417
d4_plate,14.165461401950338
d2_plate,13.484032644364358
s_plate,92.48557434116051
d1_walls,10.668274498492556
d4_walls,25.71696478408738
s_walls,326.2306586337491
fcc,40.898744244267874
s,0.6651250402081311
beta,-4.938505028722823
h_G,954.6706551399361
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3658.651261417484
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
