,6058
L,10129.624991715975
b1,19731.58222341809
t_p,724.5868115822847
t_w,401.4619550792873
h_w,4731.822701277513
d1_plate,14.601347937073808
d4_plate,29.157352990376552
d2_plate,21.195700291079653
s_plate,388.87847964378557
d1_walls,27.525944816375098
d4_walls,28.42701544698098
s_walls,345.3375642943596
fcc,45.09529833494121
fsy,418.39476201733106
s,0.66651315509017
beta,-36.939775477790334
ecu,-0.002
fsu,451.86634297871757
b2,19731.58222341809
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
