,7641
L,16262.446196114548
b1,16269.713866236085
t_p,1097.233566691768
t_w,865.9018080183582
h_w,2406.242110700845
d1_plate,26.187368523818225
d4_plate,17.332087877005968
d2_plate,25.4905689618897
s_plate,477.3102194161171
d1_walls,26.249220476623456
d4_walls,25.037207798546675
s_walls,483.4150582486912
fcc,37.462215684034696
s,0.7789424249746644
beta,0.1408975794941795
h_G,914.369318333083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16269.713866236085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
