,109
L,14901.961775947724
b1,14706.448071854882
t_p,1073.3274828628025
t_w,646.1384975485598
h_w,3999.308061501476
d1_plate,25.19086882174712
d4_plate,23.47580099153934
d2_plate,24.086509330328198
s_plate,368.4098236386318
d1_walls,20.904821846662333
d4_walls,15.065255045344495
s_walls,98.08058942327048
fcc,39.0737884609823
s,0.4532375952486461
beta,53.2144426256954
h_G,666.6677923732248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14706.448071854882
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
